name,ran
來自仁愛區,0.153574604307895
來自中正區,0.034441837157966
來自信義區,0.734478630829416
來自中山區,0.03303423459771
來自安樂區,0.240971115665785
來自暖暖,0.886223435966457
來自七堵,0.587199600768866
來自中正區,0.458802705455942
來自大同區,0.338327343371706
來自中山區,0.742496632138637
來自萬華,0.794634637484512
來自信義,0.424331687749982
來自松山,0.926704431628124
來自大安區,0.310872382300062
來自南港,0.448558058295494
來自北投,0.833759195439974
來自內湖,0.809125767396269
來自士林,0.06592185897305
來自文山,0.333170392256744
來自板橋,0.331669004259512
來自新莊,0.179049331218007
來自中和,0.993081100057584
來自永和,0.277699297676222
來自土城,0.907139632019614
來自樹林,0.347024821144148
來自三峽,0.36207098174328
來自鶯歌,0.357416703468065
來自三重,0.678599126094453
來自蘆洲,0.173234952262636
來自五股,0.685197353473557
來自泰山,0.274462799388977
來自林口,0.700886495290332
來自淡水,0.531939884430662
來自金山,0.661404431037081
來自八里,0.575062424474659
來自萬里,0.453302192963975
來自石門,0.755914688619421
來自三芝,0.1462115752293
來自瑞芳,0.528664744029358
來自汐止,0.578563732244129
來自平溪,0.974789356163015
來自貢寮,0.020672443546481
來自雙溪,0.507232729214349
來自深坑,0.447464850353532
來自石碇,0.570771975989123
來自新店,0.259252346546583
來自坪林,0.559354054967541
來自烏來,0.222669783093697
來自桃園,0.628555431970977
來自中壢,0.517027985509547
來自平鎮,0.574040192811812
來自八德,0.287456732031189
來自楊梅,0.253278481447348
來自大溪,0.170871537493853
來自蘆竹,0.973026112306539
來自龍潭,0.19135745948553
來自龜山,0.971232338529668
來自大園,0.957288630543372
來自觀音,0.258078090285062
來自新屋,0.644523174768904
來自復興,0.112574304384292
來自新竹,0.151337726595994
來自香山,0.97126255467013
來自竹北,0.566279033853977
來自竹東,0.10363029302245
來自新埔,0.626566221438159
來自關西,0.70132409332558
來自新豐,0.760712764811981
來自峨眉,0.968438146239016
來自寶山,0.125156537465046
來自五峰,0.688266214922836
來自橫山,0.453275916172447
來自北埔,0.055004368888079
來自尖石,0.650482776678532
來自芎林,0.340923562128725
來自湖口,0.67725845346561
來自宜蘭,0.061316825750125
來自頭城,0.071037010731743
來自礁溪,0.588759822417077
來自壯圍,0.347631046385751
來自員山,0.839476662960007
來自羅東,0.79519167242763
來自五結,0.439320783610141
來自三星,0.802131161706669
來自冬山,0.203382491989924
來自大同,0.74052225411453
來自蘇澳,0.406717137890289
來自南澳,0.625603207416437
來自苗栗,0.05622077377863
來自通霄,0.77942276190579
來自苑裡,0.614207315731908
來自西湖,0.703484320617085
來自頭屋,0.588586382912693
來自公館,0.39450364536812
來自銅鑼,0.355395488883255
來自三義,0.673961647799433
來自竹南,0.076377217152358
來自頭份,0.422770187227882
來自後龍,0.7237557669224
來自造橋,0.26570840910793
來自三灣,0.929678114983498
